VALD_index,blend_RV_factor
27355,6.892973382588674
27356,-36.77246517631848
27357,-16.208788465068558
27358,-17.380545686173942
27359,-17.463807500291548
27360,-8.649780978777292
27361,-4.92205988921887
27362,13.146072109228697
27363,13.409073045870038
27364,15.70921018907922
27365,15.99778134718238
27366,31.08952710376902
27367,55.46179330858804
27368,-75.37638291993977
27369,3.5996118870369127
27370,0.3278488220964825
27371,0.3871339124636199
27372,0.4878341759900967
27373,-3.0114150670743762
27374,-0.4374902989331947
27375,-38.35929873219579
27376,-16.36231409515429
27377,7.309036391743765
27378,7.929135512943172
27379,8.565641570948365
27380,10.268685105244067
27381,10.572095202669441
27382,11.160732059761848
27383,12.175953019065929
27384,12.507727177688015
27385,12.608208275444346
27386,15.250067572981939
27387,15.344529659100125
27388,15.93122121052694
27389,43.65816801826736
27390,65.1056502964162
27391,72.59688447843703
27392,67.54402743533655
27393,11.816786605333519
27394,-83.12293496472611
27395,15.029108505646333
27396,10.103797332105167
27397,9.065278577545635
27398,-0.8261726582719437
27399,-3.279965546671076
27400,0.15565180213291363
27401,0.9023236892110401
27402,0.9012919255761075
27403,0.679495605472699
27404,1.7057930132004615
27405,2.0032243732835764
27406,2.1190169076660874
27407,2.249355497194654
27408,2.2958445772218057
27409,2.327580155967935
27410,2.409079139984097
27411,2.59369736831528
27412,2.3535658789632072
27413,4.733176045866715
27414,6.818158091839083
27415,6.974977892742794
27416,7.034676951358907
27417,9.117483730704855
27418,31.485326424411184
27419,40.478102076608366
27420,187.4198560102403
27421,206.7093633112194
27422,224.96982142434754
27423,-12.490917543473852
27424,-20.335366269305045
27425,-29.646425046426984
27426,-23.589074623428328
27427,-16.919860662750526
27428,-54.879278404778105
27429,-37.41243714458846
27430,8.518334092085281
27431,8.330530361990919
27432,7.419540848785257
27433,5.829165345173799
27434,24.24344790247306
27435,93.96734639571561
27436,-26.088063886380127
27437,-30.883806858075886
27438,-17.365376273121676
27439,-17.67480570119595
27440,-21.164680998130464
27441,-22.67876936677524
27442,-29.879207036982283
27443,44.23626969891848
27444,-48.96443546547829
27445,-48.4939657556419
27446,-48.43517637011463
27447,-48.79790053825848
27448,-19.173633748260066
27449,-12.991604713348334
27450,-8.92354896959594
27451,-9.135424210356252
27452,0.25079205826823414
27453,0.1749408143269456
27454,0.017041941324732943
27455,-0.8726522433220604
27456,-0.8208288801205577
27457,-0.5391883731001946
27458,-1.321295938367685
27459,-0.41675200559005515
27460,-3.982978955813201
27461,-2.0523090934030077
27462,-2.0093424688082737
27463,-1.028245020028313
27464,-1.4175959686387747
27465,-0.6504162763802789
27466,1.0996952704247356
27467,1.2262377115942975
27468,1.3297391871978654
27469,1.3440473367313537
27470,1.4674260549492448
27471,1.5706645443606726
27472,1.5706645443606726
27473,1.5715117390854514
27474,1.5781803365632137
27475,1.575934963997154
27476,1.5159758100177756
27477,2.197018163407498
27478,8.684763381801513
27479,8.716220219484242
27480,3.993289941754142
27481,-4.326671187412802
27482,-1.618434125386462
27483,-0.32797016302312454
27484,0.8961712323863578
27485,0.5668091196312909
27486,-0.3050985087800882
27487,-0.2501810046901329
27488,-0.23344743257903644
27489,-0.2221306534022189
27490,-0.20201185590674614
27491,-1.8448135248887219
27492,-1.880735121817392
27493,0.9870408279232539
27494,2.050190208831273
27495,-0.17128269221650716
27496,-0.14136269935048007
27497,-0.06973432849048128
27498,-0.05358884269348314
27499,-0.04779833278248719
27500,-0.04341565664018049
27501,-0.03435716612839333
27502,-0.028856774081497408
27503,-1.3432970915740299
27504,-1.6616667370637719
27505,-0.22332838161840488
27506,0.03606004476843765
27507,-0.01427350001688879
27508,-0.7041424480027553
27509,-0.19666513776216005
27510,-0.17755231325430662
27511,-0.5325834567228104
27512,3.2225647742651766
27513,6.473707839446976
27514,6.0545340139703026
27515,-2.5252256000369924
27516,-10.948574340204287
27517,-11.674147383125481
27518,-11.35837635331795
27519,-2.220673208986166
27520,-0.4031840012489264
27521,-0.411258312389147
27522,-0.5335635281958089
27523,-0.232515960206016
27524,-0.21887004699588256
27525,-0.20919094487144205
27526,-0.2016098129610416
27527,-0.18037147816284424
27528,0.45154753587610924
27529,0.2936645669088614
27530,1.1470916941490537
27531,1.4419861874775977
27532,-323.33965808687446
27533,-487.5055075725313
27534,-539.8051887685795
27535,-481.8521399670038
27536,-473.3263083088678
27537,-230.53712311143906
27538,-206.50042471941458
27539,-79.95915844546859
27540,-79.5429791875598
27541,-41.006888884730785
27542,-40.92657262089842
27543,-26.805051512977794
27544,-1.6649991778746225
27545,-1.3683979685085914
27546,-0.5899267807369267
27547,-0.5450289108073664
27548,-6.123081485709589
27549,2.1378875329800393
27550,2.223953925050204
27551,0.3663464384079801
27552,1.2820721119959695
27553,0.036711664833531006
27554,-0.3745856607418293
27555,-0.36200202723887853
27556,-0.35462074830529755
27557,-0.3477808167951319
27558,-0.33287929700473845
27559,-1.914119391250857
27560,-169.63546369634207
27561,-149.63115545619237
27562,-131.8244961419738
27563,-159.83665535032952
27564,-103.78367341117287
27565,-23.475007201280174
27566,92.40944023119872
27567,92.48930262417261
27568,97.61931747245197
27569,68.83561157755766
27570,27.43278511992744
27571,17.8018707919348
27572,-103.21534501122066
27573,-64.61215537155775
27574,-49.29482331717586
27575,-48.34829730208798
27576,-50.13321699380423
27577,-46.81695845865302
27578,-40.19929433059757
27579,-36.496095533114534
27580,-25.327486094958218
27581,-22.124528265940572
27582,-22.108996779156683
27583,-22.084622317950913
27584,-18.063813942718372
27585,-0.5941825374502147
27586,-0.3959426716725343
27587,-0.30077913142990853
27588,-0.23709214513241664
27589,-0.12283538222003625
27590,-0.5395581646584648
27591,10.864458807609683
27592,10.104032166308164
27593,10.569817627776148
27594,11.757497060475645
27595,24.36300743557446
27596,22.927082369305484
27597,16.410544142178367
27598,-13.938909519720344
27599,-7.424159146254951
27600,-7.410700171794718
27601,-7.398666210775945
27602,-6.210713599597521
27603,-5.6584006794197945
27604,-1.0484249303091282
27605,92.86968962798906
27606,82.47818266525813
27607,-51.32557237417628
27608,-26.66190985057703
27609,-27.760478709060028
27610,-24.33967190929332
27611,-3.8624230095893655
27612,-3.360868148029584
27613,-6.53603497436217
27614,-9.852909873809722
27615,-12.809572326668313
27616,-11.272197892572324
27617,-11.201383001429901
27618,-8.13857507494192
27619,-3.433021134573917
27620,-3.3097866635689894
27621,-1.3384514752058432
27622,-0.5828880959274968
27623,-0.5374674190433898
27624,-0.357657824949543
27625,-0.2859048761937473
27626,1.9984370267074112
27627,4.500859165501437
27628,0.8869215097867935
27629,-2.538433624281706
27630,0.1422169683050169
27631,0.15561514059306333
27632,0.17569208031473393
27633,0.198493848063798
27634,0.2276845632369322
27635,2.0112320062369746
27636,4.425445322649958
27637,5.759638253152474
27638,-81.86458575100083
27639,-45.553486401219935
27640,-5.078280827374505
27641,-5.04695507892629
27642,-3.4656054941379706
27643,-3.2795443733447813
27644,-3.1171845446037203
27645,-4.484723827600123
27646,-4.837120609006825
27647,-2.7210040857474933
27648,-2.7104725325676706
27649,-2.017149335870319
27650,-1.7246151854162888
27651,-1.4706425729443635
27652,-1.2093721489972804
27653,-0.3270012205461244
27654,-2.0540080084598507
27655,-9.953165976019298
27656,-3.8874242436581383
27657,-1.281908841132693
27658,-1.2448073470395191
27659,-1.2295980382465979
27660,-1.2206237225367957
27661,-1.219729872589249
27662,-1.2263459164537467
27663,0.6065153240114979
27664,5.813785266721644
27665,6.2824419932404245
27666,7.910851998821637
27667,8.308594030932289
27668,8.79291992660195
27669,7.389862412966898
27670,128.86032320887878
27671,130.31301494439302
27672,225.6091279850419
27673,238.28886780833278
27674,250.27423231798295
27675,254.23540771546897
27676,254.67605129236782
27677,343.2847725821878
27678,91.11779330958979
27679,80.05723290900606
27680,-3.1379506452994
27681,-3.4492971411637194
27682,9.456846481483907
27683,10.866143054551186
27684,11.876852723043791
27685,45.64023160581383
27686,58.83585802139025
27687,-138.17712297764655
27688,-50.20488906134479
27689,-33.82940070825619
27690,-25.92085053138638
27691,-4.641967651923776
27692,-12.481494171988894
27693,-6.75268145502546
27694,-0.00885385742229163
27695,2.578945823083522
27696,0.6618360521274711
27697,0.7084034694017688
27698,1.0601557386949263
27699,1.5246130702476939
27700,1.630148631152364
27701,1.6561814620984494
27702,1.411027415397639
27703,0.8876107034970147
27704,17.120823012301447
27705,-90.48832800914188
27706,6.117828472670211
27707,3.5110880060801386
27708,2.980844985418938
27709,2.880334158318491
27710,2.8299755757032603
27711,148.11114421209746
27712,186.13458662447985
27713,113.92662649986492
27714,-60.92218412803043
27715,-29.65798230076619
27716,-27.46717266450611
27717,-14.753692787958181
27718,-14.906904727628667
27719,-14.917562022279629
27720,-12.288049608634951
27721,-11.133888242702266
27722,-4.08184527040742
27723,-1.4509325348170223
27724,-1.3703333127871231
27725,-1.2430841145675247
27726,6.961747217264248
27727,5.890768416412399
27728,4.0324948178287885
27729,2.5025404703234693
27730,-76.75764922773361
27731,-40.22457543673007
27732,-34.10058132654227
27733,-33.88786922065793
27734,-30.225085478346312
27735,-27.68626235035001
27736,78.72021407250688
27737,-21.13751170360582
27738,-14.003000140448593
27739,1.3503330241989682
27740,4.32135248106774
27741,8.40511467249423
27742,9.047175200020845
27743,16.535231343480802
27744,17.449164390039144
27745,47.51856703921004
27746,-123.19615271113219
27747,-54.977828772931645
27748,25.766870529398098
27749,25.779344766987236
27750,26.173396249134935
27751,34.529853044532445
27752,93.5924277893474
27753,114.05121283862813
27754,119.84846732525291
27755,120.11807099371484
27756,161.85589871293567
27757,-458.48027596217946
27758,-475.9243398553242
27759,-181.10501662297426
27760,-56.666552249083516
27761,-56.666552249083516
27762,-52.813261186869646
27763,-34.37160899491803
27764,3.567803986965564
27765,9.161104854774273
27766,11.270354481534326
27767,14.882730249175689
27768,52.66411957670039
27769,-2.833961224893293
27770,-2.3044735118777426
27771,-2.3139622583929613
27772,-1.4899103960503446
27773,-1.4164009927113388
27774,-1.3936416843919315
27775,-1.380458891907511
27776,-1.3676960452609632
27777,-1.3494059637688935
27778,-1.33607281810222
27779,-0.23635996322661554
27780,0.13348412619790656
27781,-13.106313482314652
27782,-12.934613461043734
27783,-10.281984919858953
27784,-1.5370525795146532
27785,0.045856934212321204
27786,0.04920449919485065
27787,0.05265698436006058
27788,0.7120892461873685
27789,1.7781670886515628
27790,13.283778805228016
27791,11.52454912381088
27792,11.51191833938688
27793,38.05873046245139
27794,126.23089386379492
27795,132.12881856861645
27796,144.0522017113183
27797,149.47545717023914
27798,152.596539439163
27799,159.2479943748156
27800,159.8237285354952
27801,160.13159319613644
27802,176.25099178874603
27803,204.84772585790574
27804,178.46822558328884
27805,-4.2977341799789475
27806,-378.0707871442025
27807,-686.2758778435073
27808,-655.8361192408288
27809,-497.68203251144234
27810,-375.5070959807528
27811,-263.26540918057486
27812,-263.4503035398258
27813,-279.5524203001218
27814,-276.4131116424414
27815,63.97194828409653
27816,67.75327318112572
27817,330.60290271930165
27818,315.3270179103288
27819,288.3350163068599
27820,303.823204753989
27821,456.581352324899
27822,457.32857457149294
27823,296.1603656876787
27824,10.88758680818622
27825,-90.60314398728123
27826,-64.34031963234298
27827,-39.84378613222672
27828,-39.89010355428445
27829,-46.05630333539747
27830,-40.281193854894376
27831,-8.37654640142733
27832,-8.4101779861018
27833,-8.30428890926457
27834,-8.228998299140287
27835,-8.177946814909282
27836,-5.494126880659836
27837,-0.7693720310937587
27838,-0.8909785412051645
27839,-1.34204106837628
27840,-1.8641423692077532
27841,0.6678157336948646
27842,0.7344671274342092
27843,0.7445183632333332
27844,0.7421877733163409
27845,-2.4633418338777386
27846,-1.824061946339387
27847,-11.056717778997116
27848,-8.167881934595846
27849,-6.641507690643401
27850,-6.566096071937032
27851,-3.1880149642487496
27852,-2.892415632167312
27853,-2.6070362782668663
27854,-3.0815825483638806
27855,-3.20119422606892
27856,-3.152269018670864
27857,-2.1540817703538084
27858,-2.14834087360001
27859,-2.3610745190925284
27860,-0.30036737680935993
27861,15.711989737090065
27862,-4.904251454314846
27863,-83.5384157676506
27864,-22.067057844809245
27865,-16.04401902057912
27866,-18.501787245844053
27867,-22.944301240280566
27868,-2.015584180272764
27869,0.11861717762063365
27870,1.1368345377047981
27871,1.3719836792041578
27872,2.325181114327127
27873,1.9136599340924223
27874,0.5074798792607559
27875,0.34807109212590615
27876,-0.4729129622653523
27877,-1.559004113400446
27878,-1.0912128394104563
27879,-1.1529630504231096
27880,-0.63628792912686
27881,-0.8586465303866638
27882,0.23245228068114993
27883,-0.19974729502607383
27884,-0.6168978607441767
27885,0.8035814784457835
27886,0.9961021200083457
27887,0.8374132001982724
27888,1.1664821237614382
27889,1.6609550278317595
27890,1.7449081318932997
27891,11.447520143278158
27892,9.500343061433712
27893,-61.0925203561638
27894,-7.265925446640676
27895,-1.6150482667842705
27896,-1.60948552406214
27897,-1.70314955735156
27898,-1.8240406500650719
27899,-1.7062885534951515
27900,-1.680437709122404
27901,-1.617885468953833
27902,-1.5830941403720495
27903,-1.5600181969525406
27904,-1.537446522580513
27905,-1.483791336770996
27906,-1.7087436320999423
27907,-0.5492151570571806
27908,42.56075934340804
27909,16.533979115480484
27910,-17.699311681921426
27911,-10.352704126979654
27912,-0.2969529845763177
27913,-0.09725683295722296
27914,-0.28228633667172104
27915,-0.16772499068898708
27916,0.6796026976417531
27917,10.705011286920932
27918,12.221314388785295
27919,14.584815343856786
27920,4.3567383881397195
27921,3.9245613675880193
27922,5.684883152561293
27923,19.934404793273774
27924,106.55867937437792
27925,104.74563650632413
27926,100.27877049150082
27927,93.23944650859103
27928,71.40639657588804
27929,62.945832129990244
27930,25.659331799243468
27931,-6.766314376175027
27932,-3.616283729098744
27933,5.409376349895623
27934,66.82951984510838
27935,69.52549439628591
27936,220.79437796439538
27937,314.6635926559168
27938,313.75306270747757
27939,-102.91422059866169
27940,-57.46519121947452
27941,-42.33920635092387
27942,-46.12941433658906
27943,-46.450465651877224
27944,14.75142155518215
27945,9.29838011840041
27946,-4.352051659937805
27947,-4.399309819647389
27948,-5.63934423698706
27949,-5.778708884231717
27950,-2.7687972324351304
27951,-1.2629200205266717
27952,0.47883812224522043
27953,-2.6315585630062994
27954,-2.649819007381268
27955,-3.2291239560717493
27956,-3.0138876823527565
27957,-2.355746104656328
27958,0.15430758563097424
27959,0.27726300100655904
27960,0.3126521250073616
27961,0.3522998280943012
27962,0.4301346940254875
27963,1.8447116124014076
27964,3.332921205801201
27965,5.822409506406146
27966,6.53690186731226
27967,7.638977588492817
27968,7.636002055762116
27969,37.66362750922091
27970,37.78315518006325
27971,35.977977455060056
27972,8.924068047072936
27973,6.689462757193128
27974,6.295790857862952
27975,17.729051699488878
27976,23.34932756728169
27977,10.25910589022007
27978,6.2068774942866005
